ECG
0.0168
-0.0136
-0.0102
-0.0066
-0.0029
0.0007
0.0044
0.0081
0.0116
0.0152
0.0186
0.0221
0.0255
0.0289
0.0323
0.0357
0.0392
0.0426
0.0461
0.0496
0.0531
0.0567
0.0602
0.0638
0.0675
0.0711
0.0748
0.0785
0.0822
0.086
0.0898
0.0937
0.0977
0.1018
0.106
0.1103
0.1147
0.1192
0.1238
0.1285
0.1332
0.1381
0.1429
0.1478
0.1527
0.1576
0.1625
0.1674
0.1722
0.1771
0.1819
0.1868
0.1917
0.1966
0.2016
0.2067
0.2118
0.217
0.2223
0.2276
0.2328
0.2379
0.2428
0.2476
0.2521
0.2562
0.2601
0.2635
0.2666
0.2694
0.2721
0.2747
0.2774
0.2802
0.2833
0.2867
0.2905
0.2949
0.2997
0.3048
0.3101
0.3155
0.3208
0.326
0.3308
0.3352
0.3391
0.3423
0.3448
0.3468
0.3484
0.3497
0.3507
0.3516
0.3525
0.3535
0.3546
0.356
0.3576
0.3594
0.3614
0.3634
0.3654
0.3674
0.3693
0.3711
0.3726
0.3739
0.3749
0.3757
0.3762
0.3765
0.3766
0.3764
0.3761
0.3756
0.3749
0.3741
0.3731
0.372
0.3707
0.3694
0.3679
0.3663
0.3647
0.363
0.3613
0.3595
0.3576
0.3557
0.3537
0.3515
0.3493
0.3468
0.3441
0.3412
0.3381
0.3347
0.331
0.3271
0.3231
0.3189
0.3146
0.3102
0.3058
0.3013
0.2969
0.2926
0.2884
0.2842
0.28
0.2758
0.2716
0.2673
0.2629
0.2585
0.254
0.2493
0.2445
0.2396
0.2346
0.2296
0.2246
0.2196
0.2146
0.2097
0.205
0.2003
0.1958
0.1913
0.1869
0.1826
0.1782
0.1738
0.1694
0.1649
0.1602
0.1554
0.1505
0.1455
0.1404
0.1353
0.1301
0.125
0.1198
0.1147
0.1097
0.1048
0.1
0.0953
0.0908
0.0863
0.082
0.0778
0.0737
0.0698
0.0659
0.0622
0.0586
0.0552
0.0518
0.0484
0.0451
0.0418
0.0385
0.0352
0.0318
0.0284
0.0249
0.0214
0.0179
0.0143
0.0107
0.0072
0.0036
0.0001
-0.0033
-0.0067
-0.01
-0.0133
-0.0165
-0.0196
-0.0227
-0.0257
-0.0287
-0.0316
-0.0345
-0.0373
-0.0401
-0.0427
-0.0452
-0.0476
-0.0498
-0.0517
-0.0535
-0.0549
-0.0561
-0.0569
